PATH,ID,REL,CHILD,LEN
3089,659,=,659,7
3090,700,includes,929,0
3090,929,includes,971,1
3090,971,includes,972,2
3090,972,contains,471,3
3090,471,contains,659,4
3090,659,=,659,5
3091,700,includes,701,0
3091,701,includes,703,1
3091,703,includes,706,2
3091,706,includes,753,3
3091,753,includes,992,4
3091,992,includes,972,5
3091,972,contains,471,6
3091,471,contains,659,7
3091,659,=,659,8
3092,700,includes,701,0
3092,701,includes,1091,1
3092,1091,includes,1108,2
3092,1108,includes,1979,3
3092,1979,contains,470,4
3092,470,contains,659,5
3092,659,=,659,6
3093,700,includes,701,0
3093,701,includes,1830,1
3093,1830,includes,1108,2
3093,1108,includes,1979,3
3093,1979,contains,470,4
3093,470,contains,659,5
3093,659,=,659,6
3094,700,includes,701,0
3094,701,includes,1181,1
3094,1181,includes,1907,2
3094,1907,contains,422,3
3094,422,contains,659,4
3094,659,=,659,5
3095,700,includes,701,0
3095,701,includes,1181,1
3095,1181,includes,1907,2
3095,1907,contains,421,3
3095,421,contains,659,4
3095,659,=,659,5
3096,700,includes,701,0
3096,701,includes,703,1
3096,703,includes,704,2
3096,704,includes,747,3
3096,747,contains,50,4
3096,50,includes,414,5
3096,414,contains,659,6
3096,659,=,659,7
3097,700,includes,701,0
3097,701,includes,1830,1
3097,1830,includes,704,2
3097,704,includes,747,3
3097,747,contains,50,4
3097,50,includes,414,5
3097,414,contains,659,6
3097,659,=,659,7
3098,700,includes,701,0
3098,701,includes,703,1
3098,703,includes,704,2
3098,704,includes,747,3
3098,747,includes,1887,4
3098,1887,contains,414,5
3098,414,contains,659,6
3098,659,=,659,7
3099,700,includes,701,0
3099,701,includes,1830,1
3099,1830,includes,704,2
3099,704,includes,747,3
3099,747,includes,1887,4
3099,1887,contains,414,5
3099,414,contains,659,6
3099,659,=,659,7
3100,700,includes,701,0
3100,701,includes,703,1
3100,703,includes,704,2
3100,704,includes,747,3
3100,747,includes,1109,4
3100,1109,contains,414,5
3100,414,contains,659,6
3100,659,=,659,7
3101,700,includes,701,0
3101,701,includes,1830,1
3101,1830,includes,704,2
3101,704,includes,747,3
3101,747,includes,1109,4
3101,1109,contains,414,5
3101,414,contains,659,6
3101,659,=,659,7
3102,700,includes,701,0
3102,701,includes,703,1
3102,703,includes,704,2
3102,704,includes,747,3
3102,747,includes,796,4
3102,796,contains,411,5
3102,411,contains,408,6
3102,408,contains,659,7
3102,659,=,659,8
3103,700,includes,701,0
3103,701,includes,1830,1
3103,1830,includes,704,2
3103,704,includes,747,3
3103,747,includes,796,4
3103,796,contains,411,5
3103,411,contains,408,6
3103,408,contains,659,7
3103,659,=,659,8
3104,700,includes,701,0
3104,701,includes,703,1
3104,703,includes,706,2
3104,706,includes,753,3
3104,753,includes,787,4
3104,787,includes,788,5
3104,788,includes,796,6
3104,796,contains,411,7
3104,411,contains,408,8
3104,408,contains,659,9
3104,659,=,659,10
3105,700,includes,701,0
3105,701,includes,799,1
3105,799,includes,1770,2
3105,1770,includes,788,3
3105,788,includes,796,4
3105,796,contains,411,5
3105,411,contains,408,6
3105,408,contains,659,7
3105,659,=,659,8
3106,700,includes,929,0
3106,929,includes,1128,1
3106,1128,includes,710,2
3106,710,includes,799,3
3106,799,includes,1770,4
3106,1770,includes,788,5
3106,788,includes,796,6
3106,796,contains,411,7
3106,411,contains,408,8
3106,408,contains,659,9
3106,659,=,659,10
3107,700,includes,701,0
3107,701,includes,1299,1
3107,1299,includes,1770,2
3107,1770,includes,788,3
3107,788,includes,796,4
3107,796,contains,411,5
3107,411,contains,408,6
3107,408,contains,659,7
3107,659,=,659,8
3108,700,includes,701,0
3108,701,includes,1264,1
3108,1264,includes,1263,2
3108,1263,includes,1825,3
3108,1825,contains,391,4
3108,391,contains,659,5
3108,659,=,659,6
3109,700,includes,701,0
3109,701,includes,1830,1
3109,1830,includes,1263,2
3109,1263,includes,1825,3
3109,1825,contains,391,4
3109,391,contains,659,5
3109,659,=,659,6
3110,700,includes,701,0
3110,701,includes,1830,1
3110,1830,includes,1827,2
3110,1827,includes,1825,3
3110,1825,contains,391,4
3110,391,contains,659,5
3110,659,=,659,6
3111,700,contains,427,0
3111,427,includes,424,1
3111,424,includes,455,2
3111,455,includes,409,3
3111,409,includes,344,4
3111,344,includes,345,5
3111,345,contains,659,6
3111,659,=,659,7
3112,700,includes,701,0
3112,701,contains,424,1
3112,424,includes,455,2
3112,455,includes,409,3
3112,409,includes,344,4
3112,344,includes,345,5
3112,345,contains,659,6
3112,659,=,659,7
3113,700,includes,701,0
3113,701,includes,799,1
3113,799,contains,409,2
3113,409,includes,344,3
3113,344,includes,345,4
3113,345,contains,659,5
3113,659,=,659,6
3114,700,includes,929,0
3114,929,includes,1128,1
3114,1128,includes,710,2
3114,710,includes,799,3
3114,799,contains,409,4
3114,409,includes,344,5
3114,344,includes,345,6
3114,345,contains,659,7
3114,659,=,659,8
3115,700,includes,701,0
3115,701,includes,799,1
3115,799,includes,1770,2
3115,1770,contains,344,3
3115,344,includes,345,4
3115,345,contains,659,5
3115,659,=,659,6
3116,700,includes,929,0
3116,929,includes,1128,1
3116,1128,includes,710,2
3116,710,includes,799,3
3116,799,includes,1770,4
3116,1770,contains,344,5
3116,344,includes,345,6
3116,345,contains,659,7
3116,659,=,659,8
3117,700,includes,701,0
3117,701,includes,1299,1
3117,1299,includes,1770,2
3117,1770,contains,344,3
3117,344,includes,345,4
3117,345,contains,659,5
3117,659,=,659,6
3118,700,includes,701,0
3118,701,includes,703,1
3118,703,includes,706,2
3118,706,includes,753,3
3118,753,includes,787,4
3118,787,includes,788,5
3118,788,includes,797,6
3118,797,contains,345,7
3118,345,contains,659,8
3118,659,=,659,9
3119,700,includes,701,0
3119,701,includes,799,1
3119,799,includes,1770,2
3119,1770,includes,788,3
3119,788,includes,797,4
3119,797,contains,345,5
3119,345,contains,659,6
3119,659,=,659,7
3120,700,includes,929,0
3120,929,includes,1128,1
3120,1128,includes,710,2
3120,710,includes,799,3
3120,799,includes,1770,4
3120,1770,includes,788,5
3120,788,includes,797,6
3120,797,contains,345,7
3120,345,contains,659,8
3120,659,=,659,9
3121,700,includes,701,0
3121,701,includes,1299,1
3121,1299,includes,1770,2
3121,1770,includes,788,3
3121,788,includes,797,4
3121,797,contains,345,5
3121,345,contains,659,6
3121,659,=,659,7
3122,700,includes,701,0
3122,701,includes,703,1
3122,703,includes,706,2
3122,706,includes,753,3
3122,753,includes,787,4
3122,787,includes,1245,5
3122,1245,includes,1256,6
3122,1256,includes,1430,7
3122,1430,contains,343,8
3122,343,contains,659,9
3122,659,=,659,10
3123,700,includes,701,0
3123,701,includes,799,1
3123,799,includes,789,2
3123,789,includes,1245,3
3123,1245,includes,1256,4
3123,1256,includes,1430,5
3123,1430,contains,343,6
3123,343,contains,659,7
3123,659,=,659,8
3124,700,includes,929,0
3124,929,includes,1128,1
3124,1128,includes,710,2
3124,710,includes,799,3
3124,799,includes,789,4
3124,789,includes,1245,5
3124,1245,includes,1256,6
3124,1256,includes,1430,7
3124,1430,contains,343,8
3124,343,contains,659,9
3124,659,=,659,10
3125,700,includes,701,0
3125,701,includes,799,1
3125,799,includes,1770,2
3125,1770,includes,1430,3
3125,1430,contains,343,4
3125,343,contains,659,5
3125,659,=,659,6
3126,700,includes,929,0
3126,929,includes,1128,1
3126,1128,includes,710,2
3126,710,includes,799,3
3126,799,includes,1770,4
3126,1770,includes,1430,5
3126,1430,contains,343,6
3126,343,contains,659,7
3126,659,=,659,8
3127,700,includes,701,0
3127,701,includes,1299,1
3127,1299,includes,1770,2
3127,1770,includes,1430,3
3127,1430,contains,343,4
3127,343,contains,659,5
3127,659,=,659,6
3128,700,includes,701,0
3128,701,includes,703,1
3128,703,includes,704,2
3128,704,includes,747,3
3128,747,contains,50,4
3128,50,includes,337,5
3128,337,contains,659,6
3128,659,=,659,7
3129,700,includes,701,0
3129,701,includes,1830,1
3129,1830,includes,704,2
3129,704,includes,747,3
3129,747,contains,50,4
3129,50,includes,337,5
3129,337,contains,659,6
3129,659,=,659,7
3130,700,includes,701,0
3130,701,includes,703,1
3130,703,includes,704,2
3130,704,includes,747,3
3130,747,includes,827,4
3130,827,includes,830,5
3130,830,includes,913,6
3130,913,contains,337,7
3130,337,contains,659,8
3130,659,=,659,9
3131,700,includes,701,0
3131,701,includes,1830,1
3131,1830,includes,704,2
3131,704,includes,747,3
3131,747,includes,827,4
3131,827,includes,830,5
3131,830,includes,913,6
3131,913,contains,337,7
3131,337,contains,659,8
3131,659,=,659,9
3132,700,includes,701,0
3132,701,includes,703,1
3132,703,includes,707,2
3132,707,includes,848,3
3132,848,includes,949,4
3132,949,contains,336,5
3132,336,contains,659,6
3132,659,=,659,7
3133,700,includes,701,0
3133,701,includes,1923,1
3133,1923,includes,1922,2
3133,1922,includes,707,3
3133,707,includes,848,4
3133,848,includes,949,5
3133,949,contains,336,6
3133,336,contains,659,7
3133,659,=,659,8
3134,700,includes,929,0
3134,929,includes,702,1
3134,702,includes,1923,2
3134,1923,includes,1922,3
3134,1922,includes,707,4
3134,707,includes,848,5
3134,848,includes,949,6
3134,949,contains,336,7
3134,336,contains,659,8
3134,659,=,659,9
3135,700,includes,701,0
3135,701,includes,703,1
3135,703,includes,707,2
3135,707,includes,846,3
3135,846,includes,853,4
3135,853,includes,1368,5
3135,1368,includes,949,6
3135,949,contains,336,7
3135,336,contains,659,8
3135,659,=,659,9
3136,700,includes,701,0
3136,701,includes,1923,1
3136,1923,includes,1922,2
3136,1922,includes,707,3
3136,707,includes,846,4
3136,846,includes,853,5
3136,853,includes,1368,6
3136,1368,includes,949,7
3136,949,contains,336,8
3136,336,contains,659,9
3136,659,=,659,10
3137,700,includes,929,0
3137,929,includes,702,1
3137,702,includes,1923,2
3137,1923,includes,1922,3
3137,1922,includes,707,4
3137,707,includes,846,5
3137,846,includes,853,6
3137,853,includes,1368,7
3137,1368,includes,949,8
3137,949,contains,336,9
3137,336,contains,659,10
3137,659,=,659,11
3138,700,includes,701,0
3138,701,includes,703,1
3138,703,includes,707,2
3138,707,includes,1657,3
3138,1657,includes,853,4
3138,853,includes,1368,5
3138,1368,includes,949,6
3138,949,contains,336,7
3138,336,contains,659,8
3138,659,=,659,9
3139,700,includes,701,0
3139,701,includes,1923,1
3139,1923,includes,1922,2
3139,1922,includes,707,3
3139,707,includes,1657,4
3139,1657,includes,853,5
3139,853,includes,1368,6
3139,1368,includes,949,7
3139,949,contains,336,8
3139,336,contains,659,9
3139,659,=,659,10
3140,700,includes,929,0
3140,929,includes,702,1
3140,702,includes,1923,2
3140,1923,includes,1922,3
3140,1922,includes,707,4
3140,707,includes,1657,5
3140,1657,includes,853,6
3140,853,includes,1368,7
3140,1368,includes,949,8
3140,949,contains,336,9
3140,336,contains,659,10
3140,659,=,659,11
3141,700,includes,929,0
3141,929,includes,1973,1
3141,1973,includes,1657,2
3141,1657,includes,853,3
3141,853,includes,1368,4
3141,1368,includes,949,5
3141,949,contains,336,6
3141,336,contains,659,7
3141,659,=,659,8
3142,700,includes,701,0
3142,701,includes,703,1
3142,703,includes,707,2
3142,707,includes,952,3
3142,952,includes,1368,4
3142,1368,includes,949,5
3142,949,contains,336,6
3142,336,contains,659,7
3142,659,=,659,8
3143,700,includes,701,0
3143,701,includes,1923,1
3143,1923,includes,1922,2
3143,1922,includes,707,3
3143,707,includes,952,4
3143,952,includes,1368,5
3143,1368,includes,949,6
3143,949,contains,336,7
3143,336,contains,659,8
3143,659,=,659,9
3144,700,includes,929,0
3144,929,includes,702,1
3144,702,includes,1923,2
3144,1923,includes,1922,3
3144,1922,includes,707,4
3144,707,includes,952,5
3144,952,includes,1368,6
3144,1368,includes,949,7
3144,949,contains,336,8
3144,336,contains,659,9
3144,659,=,659,10
3145,700,includes,701,0
3145,701,includes,1181,1
3145,1181,includes,949,2
3145,949,contains,336,3
3145,336,contains,659,4
3145,659,=,659,5
3146,700,includes,701,0
3146,701,includes,703,1
3146,703,includes,707,2
3146,707,includes,846,3
3146,846,includes,853,4
3146,853,includes,949,5
3146,949,contains,336,6
3146,336,contains,659,7
3146,659,=,659,8
3147,700,includes,701,0
3147,701,includes,1923,1
3147,1923,includes,1922,2
3147,1922,includes,707,3
3147,707,includes,846,4
3147,846,includes,853,5
3147,853,includes,949,6
3147,949,contains,336,7
3147,336,contains,659,8
3147,659,=,659,9
3148,700,includes,929,0
3148,929,includes,702,1
3148,702,includes,1923,2
3148,1923,includes,1922,3
3148,1922,includes,707,4
3148,707,includes,846,5
3148,846,includes,853,6
3148,853,includes,949,7
3148,949,contains,336,8
3148,336,contains,659,9
3148,659,=,659,10
3149,700,includes,701,0
3149,701,includes,703,1
3149,703,includes,707,2
3149,707,includes,1657,3
3149,1657,includes,853,4
3149,853,includes,949,5
3149,949,contains,336,6
3149,336,contains,659,7
3149,659,=,659,8
3150,700,includes,701,0
3150,701,includes,1923,1
3150,1923,includes,1922,2
3150,1922,includes,707,3
3150,707,includes,1657,4
3150,1657,includes,853,5
3150,853,includes,949,6
3150,949,contains,336,7
3150,336,contains,659,8
3150,659,=,659,9
3151,700,includes,929,0
3151,929,includes,702,1
3151,702,includes,1923,2
3151,1923,includes,1922,3
3151,1922,includes,707,4
3151,707,includes,1657,5
3151,1657,includes,853,6
3151,853,includes,949,7
3151,949,contains,336,8
3151,336,contains,659,9
3151,659,=,659,10
3152,700,includes,929,0
3152,929,includes,1973,1
3152,1973,includes,1657,2
3152,1657,includes,853,3
3152,853,includes,949,4
3152,949,contains,336,5
3152,336,contains,659,6
3152,659,=,659,7
3153,700,includes,701,0
3153,701,includes,1091,1
3153,1091,includes,1108,2
3153,1108,includes,1099,3
3153,1099,contains,332,4
3153,332,contains,659,5
3153,659,=,659,6
3154,700,includes,701,0
3154,701,includes,1830,1
3154,1830,includes,1108,2
3154,1108,includes,1099,3
3154,1099,contains,332,4
3154,332,contains,659,5
3154,659,=,659,6
3155,700,includes,929,0
3155,929,includes,971,1
3155,971,includes,1846,2
3155,1846,includes,1730,3
3155,1730,contains,331,4
3155,331,contains,659,5
3155,659,=,659,6
3156,700,includes,929,0
3156,929,includes,971,1
3156,971,includes,1846,2
3156,1846,includes,1730,3
3156,1730,contains,330,4
3156,330,contains,659,5
3156,659,=,659,6
3157,700,includes,929,0
3157,929,includes,971,1
3157,971,includes,1735,2
3157,1735,includes,1728,3
3157,1728,contains,329,4
3157,329,contains,659,5
3157,659,=,659,6
3158,700,includes,929,0
3158,929,includes,968,1
3158,968,includes,715,2
3158,715,includes,1727,3
3158,1727,includes,1725,4
3158,1725,contains,328,5
3158,328,contains,659,6
3158,659,=,659,7
3159,700,includes,929,0
3159,929,includes,971,1
3159,971,includes,1729,2
3159,1729,includes,1727,3
3159,1727,includes,1725,4
3159,1725,contains,328,5
3159,328,contains,659,6
3159,659,=,659,7
3160,700,includes,929,0
3160,929,includes,968,1
3160,968,includes,715,2
3160,715,includes,1727,3
3160,1727,includes,1724,4
3160,1724,contains,327,5
3160,327,contains,659,6
3160,659,=,659,7
3161,700,includes,929,0
3161,929,includes,971,1
3161,971,includes,1729,2
3161,1729,includes,1727,3
3161,1727,includes,1724,4
3161,1724,contains,327,5
3161,327,contains,659,6
3161,659,=,659,7
3162,700,includes,929,0
3162,929,includes,971,1
3162,971,includes,1735,2
3162,1735,includes,1733,3
3162,1733,includes,1732,4
3162,1732,contains,327,5
3162,327,contains,659,6
3162,659,=,659,7
3163,700,includes,929,0
3163,929,includes,971,1
3163,971,includes,1848,2
3163,1848,includes,1732,3
3163,1732,contains,327,4
3163,327,contains,659,5
3163,659,=,659,6
3164,700,includes,929,0
3164,929,includes,971,1
3164,971,includes,1729,2
3164,1729,includes,1723,3
3164,1723,contains,326,4
3164,326,contains,659,5
3164,659,=,659,6
3165,700,includes,929,0
3165,929,includes,971,1
3165,971,includes,1729,2
3165,1729,includes,1722,3
3165,1722,contains,324,4
3165,324,contains,659,5
3165,659,=,659,6
3166,700,includes,701,0
3166,701,includes,708,1
3166,708,includes,872,2
3166,872,includes,886,3
3166,886,contains,110,4
3166,110,includes,377,5
3166,377,includes,376,6
3166,376,includes,321,7
3166,321,includes,323,8
3166,323,contains,659,9
3166,659,=,659,10
3167,700,includes,701,0
3167,701,includes,1830,1
3167,1830,includes,872,2
3167,872,includes,886,3
3167,886,contains,110,4
3167,110,includes,377,5
3167,377,includes,376,6
3167,376,includes,321,7
3167,321,includes,323,8
3167,323,contains,659,9
3167,659,=,659,10
3168,700,includes,701,0
3168,701,includes,708,1
3168,708,includes,872,2
3168,872,includes,886,3
3168,886,includes,1720,4
3168,1720,contains,321,5
3168,321,includes,323,6
3168,323,contains,659,7
3168,659,=,659,8
3169,700,includes,701,0
3169,701,includes,1830,1
3169,1830,includes,872,2
3169,872,includes,886,3
3169,886,includes,1720,4
3169,1720,contains,321,5
3169,321,includes,323,6
3169,323,contains,659,7
3169,659,=,659,8
3170,700,includes,701,0
3170,701,includes,708,1
3170,708,includes,872,2
3170,872,includes,886,3
3170,886,contains,110,4
3170,110,includes,377,5
3170,377,includes,376,6
3170,376,includes,321,7
3170,321,includes,322,8
3170,322,contains,659,9
3170,659,=,659,10
3171,700,includes,701,0
3171,701,includes,1830,1
3171,1830,includes,872,2
3171,872,includes,886,3
3171,886,contains,110,4
3171,110,includes,377,5
3171,377,includes,376,6
3171,376,includes,321,7
3171,321,includes,322,8
3171,322,contains,659,9
3171,659,=,659,10
3172,700,includes,701,0
3172,701,includes,708,1
3172,708,includes,872,2
3172,872,includes,886,3
3172,886,includes,1720,4
3172,1720,contains,321,5
3172,321,includes,322,6
3172,322,contains,659,7
3172,659,=,659,8
3173,700,includes,701,0
3173,701,includes,1830,1
3173,1830,includes,872,2
3173,872,includes,886,3
3173,886,includes,1720,4
3173,1720,contains,321,5
3173,321,includes,322,6
3173,322,contains,659,7
3173,659,=,659,8
3174,700,includes,701,0
3174,701,includes,708,1
3174,708,includes,872,2
3174,872,includes,885,3
3174,885,includes,890,4
3174,890,contains,322,5
3174,322,contains,659,6
3174,659,=,659,7
3175,700,includes,701,0
3175,701,includes,1830,1
3175,1830,includes,872,2
3175,872,includes,885,3
3175,885,includes,890,4
3175,890,contains,322,5
3175,322,contains,659,6
3175,659,=,659,7
3176,700,includes,701,0
3176,701,includes,708,1
3176,708,includes,872,2
3176,872,includes,886,3
3176,886,includes,890,4
3176,890,contains,322,5
3176,322,contains,659,6
3176,659,=,659,7
3177,700,includes,701,0
3177,701,includes,1830,1
3177,1830,includes,872,2
3177,872,includes,886,3
3177,886,includes,890,4
3177,890,contains,322,5
3177,322,contains,659,6
3177,659,=,659,7
3178,700,includes,701,0
3178,701,includes,708,1
3178,708,includes,872,2
3178,872,includes,885,3
3178,885,includes,1707,4
3178,1707,contains,438,5
3178,438,includes,320,6
3178,320,contains,659,7
3178,659,=,659,8
3179,700,includes,701,0
3179,701,includes,1830,1
3179,1830,includes,872,2
3179,872,includes,885,3
3179,885,includes,1707,4
3179,1707,contains,438,5
3179,438,includes,320,6
3179,320,contains,659,7
3179,659,=,659,8
3180,700,includes,701,0
3180,701,includes,708,1
3180,708,includes,872,2
3180,872,includes,885,3
3180,885,includes,1707,4
3180,1707,includes,899,5
3180,899,contains,320,6
3180,320,contains,659,7
3180,659,=,659,8
3181,700,includes,701,0
3181,701,includes,1830,1
3181,1830,includes,872,2
3181,872,includes,885,3
3181,885,includes,1707,4
3181,1707,includes,899,5
3181,899,contains,320,6
3181,320,contains,659,7
3181,659,=,659,8
3182,700,includes,701,0
3182,701,includes,1181,1
3182,1181,includes,1599,2
3182,1599,includes,1689,3
3182,1689,includes,1690,4
3182,1690,contains,317,5
3182,317,contains,659,6
3182,659,=,659,7
3183,700,includes,701,0
3183,701,includes,1181,1
3183,1181,includes,1599,2
3183,1599,includes,1689,3
3183,1689,includes,1690,4
3183,1690,contains,316,5
3183,316,contains,659,6
3183,659,=,659,7
3184,700,includes,701,0
3184,701,includes,1181,1
3184,1181,includes,1599,2
3184,1599,includes,1689,3
3184,1689,includes,1690,4
3184,1690,contains,315,5
3184,315,contains,659,6
3184,659,=,659,7
3185,700,includes,701,0
3185,701,includes,703,1
3185,703,includes,780,2
3185,780,includes,1639,3
3185,1639,contains,312,4
3185,312,contains,310,5
3185,310,contains,659,6
3185,659,=,659,7
3186,700,includes,701,0
3186,701,includes,2005,1
3186,2005,includes,1780,2
3186,1780,includes,780,3
3186,780,includes,1639,4
3186,1639,contains,312,5
3186,312,contains,310,6
3186,310,contains,659,7
3186,659,=,659,8
3187,700,includes,701,0
3187,701,includes,927,1
3187,927,includes,780,2
3187,780,includes,1639,3
3187,1639,contains,312,4
3187,312,contains,310,5
3187,310,contains,659,6
3187,659,=,659,7
3188,700,includes,701,0
3188,701,includes,930,1
3188,930,includes,724,2
3188,724,includes,780,3
3188,780,includes,1639,4
3188,1639,contains,312,5
3188,312,contains,310,6
3188,310,contains,659,7
3188,659,=,659,8
3189,700,includes,701,0
3189,701,includes,2005,1
3189,2005,includes,724,2
3189,724,includes,780,3
3189,780,includes,1639,4
3189,1639,contains,312,5
3189,312,contains,310,6
3189,310,contains,659,7
3189,659,=,659,8
3190,700,includes,701,0
3190,701,includes,1181,1
3190,1181,includes,1599,2
3190,1599,includes,1635,3
3190,1635,contains,309,4
3190,309,contains,659,5
3190,659,=,659,6
3191,700,includes,701,0
3191,701,includes,1181,1
3191,1181,includes,1599,2
3191,1599,includes,1632,3
3191,1632,includes,1633,4
3191,1633,contains,307,5
3191,307,contains,659,6
3191,659,=,659,7
3192,700,includes,701,0
3192,701,includes,1181,1
3192,1181,includes,1599,2
3192,1599,includes,1632,3
3192,1632,includes,1634,4
3192,1634,contains,307,5
3192,307,contains,659,6
3192,659,=,659,7
3193,700,includes,701,0
3193,701,includes,1181,1
3193,1181,includes,1599,2
3193,1599,includes,1624,3
3193,1624,includes,1631,4
3193,1631,contains,306,5
3193,306,contains,659,6
3193,659,=,659,7
3194,700,includes,701,0
3194,701,includes,1181,1
3194,1181,includes,1599,2
3194,1599,includes,1624,3
3194,1624,includes,1626,4
3194,1626,contains,305,5
3194,305,contains,659,6
3194,659,=,659,7
3195,700,includes,701,0
3195,701,includes,1181,1
3195,1181,includes,1599,2
3195,1599,includes,1624,3
3195,1624,includes,1626,4
3195,1626,contains,304,5
3195,304,contains,659,6
3195,659,=,659,7
3196,700,includes,701,0
3196,701,includes,927,1
3196,927,includes,928,2
3196,928,includes,1161,3
3196,1161,includes,1625,4
3196,1625,contains,302,5
3196,302,contains,659,6
3196,659,=,659,7
3197,700,includes,701,0
3197,701,includes,1830,1
3197,1830,includes,928,2
3197,928,includes,1161,3
3197,1161,includes,1625,4
3197,1625,contains,302,5
3197,302,contains,659,6
3197,659,=,659,7
3198,700,includes,701,0
3198,701,includes,1181,1
3198,1181,includes,1599,2
3198,1599,includes,1624,3
3198,1624,includes,1625,4
3198,1625,contains,302,5
3198,302,contains,659,6
3198,659,=,659,7
3199,700,includes,701,0
3199,701,includes,1181,1
3199,1181,includes,1599,2
3199,1599,includes,1624,3
3199,1624,includes,1623,4
3199,1623,contains,301,5
3199,301,contains,659,6
3199,659,=,659,7
3200,700,includes,701,0
3200,701,includes,1181,1
3200,1181,includes,1599,2
3200,1599,includes,1624,3
3200,1624,includes,1622,4
3200,1622,contains,300,5
3200,300,contains,659,6
3200,659,=,659,7
3201,700,includes,701,0
3201,701,includes,1181,1
3201,1181,includes,1599,2
3201,1599,includes,1624,3
3201,1624,includes,1622,4
3201,1622,contains,299,5
3201,299,contains,659,6
3201,659,=,659,7
3202,298,contains,659,0
3202,659,=,659,1
3203,700,includes,701,0
3203,701,includes,1181,1
3203,1181,includes,1599,2
3203,1599,includes,1609,3
3203,1609,includes,1614,4
3203,1614,contains,297,5
3203,297,contains,659,6
3203,659,=,659,7
3204,700,includes,701,0
3204,701,includes,1181,1
3204,1181,includes,1599,2
3204,1599,includes,1635,3
3204,1635,contains,297,4
3204,297,contains,659,5
3204,659,=,659,6
3205,700,includes,701,0
3205,701,includes,1181,1
3205,1181,includes,1599,2
3205,1599,includes,1609,3
3205,1609,includes,1614,4
3205,1614,contains,296,5
3205,296,contains,659,6
3205,659,=,659,7
3206,700,includes,701,0
3206,701,includes,1181,1
3206,1181,includes,1599,2
3206,1599,includes,1624,3
3206,1624,includes,1631,4
3206,1631,contains,296,5
3206,296,contains,659,6
3206,659,=,659,7
3207,700,includes,701,0
3207,701,includes,1181,1
3207,1181,includes,1599,2
3207,1599,includes,1609,3
3207,1609,includes,1614,4
3207,1614,contains,295,5
3207,295,contains,659,6
3207,659,=,659,7
3208,700,includes,701,0
3208,701,includes,1181,1
3208,1181,includes,1599,2
3208,1599,includes,1609,3
3208,1609,includes,1610,4
3208,1610,contains,294,5
3208,294,contains,659,6
3208,659,=,659,7
3209,700,includes,701,0
3209,701,includes,1181,1
3209,1181,includes,1599,2
3209,1599,includes,1609,3
3209,1609,includes,1614,4
3209,1614,contains,294,5
3209,294,contains,659,6
3209,659,=,659,7
3210,700,includes,701,0
3210,701,includes,1181,1
3210,1181,includes,1599,2
3210,1599,includes,1609,3
3210,1609,includes,1610,4
3210,1610,contains,293,5
3210,293,contains,659,6
3210,659,=,659,7
3211,700,includes,701,0
3211,701,includes,1181,1
3211,1181,includes,1599,2
3211,1599,includes,1689,3
3211,1689,includes,1690,4
3211,1690,contains,293,5
3211,293,contains,659,6
3211,659,=,659,7
3212,700,includes,701,0
3212,701,includes,1181,1
3212,1181,includes,1599,2
3212,1599,includes,1609,3
3212,1609,includes,1610,4
3212,1610,contains,292,5
3212,292,contains,659,6
3212,659,=,659,7
3213,700,includes,701,0
3213,701,includes,1181,1
3213,1181,includes,1599,2
3213,1599,includes,1609,3
3213,1609,includes,1598,4
3213,1598,includes,1608,5
3213,1608,includes,1603,6
3213,1603,contains,291,7
3213,291,contains,659,8
3213,659,=,659,9
3214,700,includes,701,0
3214,701,includes,1181,1
3214,1181,includes,1599,2
3214,1599,includes,1609,3
3214,1609,includes,1598,4
3214,1598,includes,1608,5
3214,1608,includes,1603,6
3214,1603,contains,290,7
3214,290,contains,659,8
3214,659,=,659,9
3215,700,includes,701,0
3215,701,includes,1181,1
3215,1181,includes,1599,2
3215,1599,includes,1609,3
3215,1609,includes,1598,4
3215,1598,includes,1608,5
3215,1608,includes,1602,6
3215,1602,contains,289,7
3215,289,contains,659,8
3215,659,=,659,9
3216,700,includes,701,0
3216,701,includes,1181,1
3216,1181,includes,1599,2
3216,1599,includes,1609,3
3216,1609,includes,1598,4
3216,1598,includes,1608,5
3216,1608,includes,1604,6
3216,1604,contains,289,7
3216,289,contains,659,8
3216,659,=,659,9
3217,700,includes,701,0
3217,701,includes,1181,1
3217,1181,includes,1599,2
3217,1599,includes,1609,3
3217,1609,includes,1598,4
3217,1598,includes,1608,5
3217,1608,includes,1603,6
3217,1603,contains,289,7
3217,289,contains,659,8
3217,659,=,659,9
3218,700,includes,701,0
3218,701,includes,1181,1
3218,1181,includes,1599,2
3218,1599,includes,1609,3
3218,1609,includes,1598,4
3218,1598,includes,1608,5
3218,1608,includes,1602,6
3218,1602,contains,288,7
3218,288,contains,659,8
3218,659,=,659,9
3219,700,includes,701,0
3219,701,includes,1181,1
3219,1181,includes,1599,2
3219,1599,includes,1609,3
3219,1609,includes,1598,4
3219,1598,includes,1608,5
3219,1608,includes,1603,6
3219,1603,contains,288,7
3219,288,contains,659,8
3219,659,=,659,9
3220,700,includes,701,0
3220,701,includes,1181,1
3220,1181,includes,1599,2
3220,1599,includes,1609,3
3220,1609,includes,1598,4
3220,1598,includes,1608,5
3220,1608,includes,1602,6
3220,1602,contains,287,7
3220,287,contains,659,8
3220,659,=,659,9
3221,700,includes,701,0
3221,701,includes,1181,1
